,funny,useful,review_id,text,business_id,ID_bus,stars,date,user_id,cool,polarity,subjectivity,bars_sentiscore,bars_total_business_score
15,0,0,z-wvwV7tL2_RaRbTUCu-2w,definitely best barros location been always consistent clean pleasant employees with great customer service they crazy busy still smiling attentive usually veggie pizza veggie salad cheesy bread which been super bomb nice here watch football game sometimes take break from busy loud sunday football bars miss living tempe this location other ones compare,ygZSfAsnlztdeWZOlJA2Ug,ygZSfAsnlztdeWZOlJA2Ug,5,43368.21836805555,QPS8x5UbSNbVhZUQA7WHGg,0,0.18177083333333338,0.6161458333333335,-0.03125,-0.03125
204,2,3,TsoDXsEaIunc622wi-9p1A,hard miss with centurion guarding entrance wished nice patio weather place very cozy little uncomfortable padded banko seating tables were only several inches higher would have been better first ordered baked brie raspberry wrapped puff pastry hors doeuvres with side grapes couple glasses light fruity portugal wines paired well have some lemonade nope lemonade about sprite sorry sprite look cutie pies face even wine bars would have something drink okay water fine gloomly said promised italian soda next door lolas cheered killer pizzas heard decided order mozarella basil pesto instead white truffle pizza crust amazingly toasty outside soft flaky inside good inches added risotto with manchego cheese chorizo very very very rich rich wanted reach some bread were full carbo didnt balance meals very well good thing took lightrail downtown needed walking after that eating kudos chef hostess server they were absolutely wonderful donec obviam redimus,pKiSzUlBBRNEdTML24piXA,pKiSzUlBBRNEdTML24piXA,4,40753.22677083333,8UPTxp6SXvQe6JoEbEGcyA,3,0.21074074074074076,0.5601851851851852,0.0,0.0
256,0,0,c7BF2Mzmjo-KU6QTOA3GVQ,nothing changed about this place beenahema years since been here used work mill before went corporate used stop slices after bars closed this first places where pizza without pepperoni loved only order salad pizza here even after years still just good slices slices full taste delicious have craving pizza slices topping everyone,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,5,43085.24962962963,J2keXYCIcr4_dOHYOuECfg,0,0.3625,0.5479166666666667,0.0,-0.015625
355,0,0,ELuXpTshpl3yT1Jus8N5tg,huge selection unique pizzas that taste great youre mill avenue want good slice pizza sure stop here plus open after bars close,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,5,41876.29553240741,PYTypSe9N2kpI-jFjJTIiA,0,0.4625000000000001,0.7731481481481483,0.0,-0.015625
376,0,0,lauV2GJRlonfGkdb9b6_1w,good stop here every year slices before after spring training trips delicious slices pizza toasted usually they have about eight different options ready great grab pizza home from bars mill,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,5,42447.92487268519,BLXZhaTrnXnlOWnkfdrMgg,0,0.4083333333333334,0.6166666666666667,0.0,-0.015625
518,1,2,pqK6aFMnAJMCIsNz-qK_Aw,east coast transplant have been search authentic italian imported goods from italy score defalcos italian grocery cafe with salads pizza sandwiches cold pasta soups that made order they have delicious pastry cold case with lemon bars cannolis various italian desserts biscottis made fresh daily their mozzarella seating limited best place group meet there more room back patio after travelling throughout italy there certain staple products that love hooray they here whether cheeses meats packaged pasta canned tomatoes almond syrup youre sure come across some great finds small store actually looks like could italy with their available space definitely worth trip imported beer beverages available,r5PLDU-4mSbde5XekTXSCA,r5PLDU-4mSbde5XekTXSCA,5,42344.23465277778,7kMfuFh7h8PYbcHrqSyqZg,1,0.2127329192546584,0.43057280883367843,-0.015625,-0.03125
651,0,0,DfmZg7W9-X1hUOj-vlZGig,great time taproom tilt last night actually never went tilt taproom heard week after signed corn hole league skeeball night staff very freindly especially snack food whole different level then bars usually frequent pizza delicious burger cooked perfection cousin chicken tenders they were this world expect most venues frozen pizza processed chicken tender this place point will back sure very clean modern facility only problem lousy skee ball,0Oskle2GkyYMseuJ3TDwRA,0Oskle2GkyYMseuJ3TDwRA,5,42999.2902662037,Nzmbmtu3MAkn1pJ2LdeqTg,0,0.12648148148148147,0.5841975308641976,0.0,0.0
745,0,0,BGk0bGfnTrnAnmj2Ikrdmw,first feel like social pariah indifference toward stone vine entire family loves cannot seem warm place although service consistently adequate especially when there with likes flirt with cute waitresses food most part unremarkable lighter note stone vine great addition neighborhood central scottsdale sorely lacking wine department nice such place establish itself area happy hour pretty great well margherita pizza which believe between zuppa clams their wine selection limited comparison other wine bars still have real complaints here also think overpriced what they serve they tend appear groupon quite frequently worth food possibly which makes dining there worthwhile also quite family friendly which perfect typical clientele area overall would recommend giving stone vine restaurant great energy service good also very local feel which somewhat uncommon central north scottsdale restaurant scene apetit,VoXUt6TIJWyIf_lihbN5xQ,VoXUt6TIJWyIf_lihbN5xQ,3,40942.46540509259,iBmunulK2ufzF8iWvqmUBg,0,0.32595238095238094,0.5575396825396824,0.0,0.0
904,0,1,LJSl-UN_s2Rba_Q-hBv4AQ,last time here pizza with mock chicken amazing because have been crazing pizza like crazy also their noodle bowls with mock chicken they were dont usually love fries either here they just good also tried cream last time went fell love definitely recommend they also have small little market cash wrap with cheese less cheese vegan chocolate bars other sweet things havent found other stores also like laid back earthy atmosphere people that here pretty cool only reason stars because little expensive worth occasion,5FIOXmUE3qMviX9GafGH-Q,5FIOXmUE3qMviX9GafGH-Q,4,40417.909004629626,LDoujKIqCS5dgqCl1fHrfQ,1,0.009057971014492763,0.5413043478260869,0.015625,0.015625
988,0,0,UxWE6RoCh7NMb5oyH8KN7Q,best italian deli ever outstanding pastas like lasagne great raviolis sandwhichs that amazing great pizza also great desserts like great cannolis lemon bars,r5PLDU-4mSbde5XekTXSCA,r5PLDU-4mSbde5XekTXSCA,5,42622.208645833336,GS_dUwiLit1qo37qpLatmA,0,0.6625,0.634375,0.0,-0.03125
